days_to_21,dui,liquor_laws,robbery,aggravated_assault,ot_assault,all,drunk_risk,combined_oth
-1183,44.47379629,78.81432255,31.67736021,56.08927084,76.43252969,1287.899881,45.91108,27.02747
-1182,43.62826883,81.62708361,34.58281312,57.54115124,80.49948936,1309.807542,43.6582,28.77058
-1181,50.9452883,85.84703277,32.83845162,57.83054754,71.77962433,1339.94775,45.06449,32.25724
-1180,50.66255892,78.80842498,31.67536276,52.01733885,72.06871527,1330.763991,53.47715,34.58136
-1179,59.66774777,75.99194292,35.74300671,50.85387133,77.58847797,1306.726438,56.32041,29.64054
-1178,48.40847474,87.81072162,29.34933172,54.92102669,68.28804906,1333.244746,52.06725,28.47757
-1177,45.87432897,88.08996913,30.22045888,49.68940836,77.58521656,1316.100618,55.75483,27.31465
-1176,51.78322707,82.74059108,34.28787694,49.68836404,65.96057682,1332.795801,47.31057,34.28788
-1175,49.5305471,84.70849249,33.41544896,52.01187273,67.70260529,1280.342837,56.34528,28.18521
-1174,50.93639458,83.29929721,34.57699876,52.30134266,72.6407537,1288.639267,50.96673,28.18461
-1173,50.9351243,87.79977227,37.19128428,56.36804024,75.8353531,1328.353709,46.74437,31.08959
-1172,50.93385409,96.80246301,32.54168986,49.974738,76.99596262,1308.617721,50.12008,26.44012
-1171,53.46514336,79.63492405,31.37882722,53.46022415,84.25796198,1318.702714,54.9331,27.89229
-1170,53.74519859,83.85376534,35.44570809,60.14148831,71.47249336,1329.958193,57.24401,28.47278
-1169,48.96037362,86.38410748,32.83017087,57.52543214,74.3763163,1315.075985,46.42794,33.9923
-1168,47.83365501,81.87996239,33.41053375,49.97053744,73.50317426,1320.108898,48.95915,28.76211
-1167,51.49023881,83.56612529,33.70035198,46.4832441,78.14995415,1307.151806,45.39223,29.34255
-1166,52.61439659,82.4386,35.73324304,52.87357914,70.59494357,1335.059671,52.67588,30.7945
-1165,59.08421279,82.43654451,40.09011321,47.64332295,88.02394423,1373.333744,54.8947,32.2464
-1164,50.07965551,92.2816124,37.47475319,52.29035329,81.34054956,1329.031885,50.45353,27.88819
-1163,54.01715802,95.65538399,28.46859417,53.45123804,76.4004109,1327.927447,57.20457,29.34008
-1162,54.01581128,77.64772871,27.01554725,54.90256377,73.78439787,1286.087625,48.10783,29.04897
-1161,47.26265653,81.30302225,27.8864306,51.99657373,68.26365824,1306.629005,50.38823,27.88643
-1160,39.66588353,85.52077017,38.05255893,54.90025677,78.7194158,1307.864654,52.07494,29.62871
-1159,55.98095063,92.83273221,29.33761608,47.63731719,80.46059062,1306.031887,47.57271,29.91856
-1158,54.85433789,91.42389648,37.179564,47.34585104,67.96889045,1343.561316,58.82375,32.82258
-1157,41.3507008,90.01513099,36.59786443,57.51092982,72.90526962,1338.788964,54.91537,24.68904
-1156,47.538056,94.79482172,32.24029849,54.02428395,76.67962883,1338.672532,45.28773,26.72169
-1155,51.47483665,88.88551028,33.11096231,57.79896052,74.93533575,1338.89476,49.31847,30.78739
-1154,52.87993479,82.69521718,36.88599891,50.82716385,75.51464344,1275.783968,49.53597,27.88233
-1153,48.65957814,85.50584829,36.88522405,56.63479284,74.35131777,1347.229062,45.87828,28.46261
-1152,50.62720086,91.12896156,36.88444923,58.95703302,77.83490073,1331.818712,58.62835,33.10888
-1151,54.84476724,89.7204141,36.88367444,55.47072297,81.31833734,1350.083408,52.87598,33.97945
-1150,47.81219511,91.12441892,27.58957063,51.11330979,77.54121428,1311.458434,53.43716,33.97873
-1149,44.1548679,84.65360024,31.9451476,53.14510918,75.5067125,1274.316088,50.37378,34.55884
-1148,55.68436912,86.33889555,34.5581156,55.17682322,72.31067885,1328.787407,47.279,34.55812
-1147,57.65157158,88.02410685,35.71898266,51.11008902,78.98831939,1314.950817,54.55807,29.91102
-1146,52.30695158,80.14774838,31.0719583,53.14176045,70.27489633,1269.637908,50.08895,30.78157
-1145,45.83774532,84.6451616,34.5559381,49.65601189,76.08114102,1304.383956,52.58686,27.29629
-1144,51.74193224,83.51822758,31.0706531,52.26838839,68.52966478,1285.925446,50.96203,30.19951
-1143,51.74064284,78.73576084,32.52186972,50.52504761,75.20682374,1315.023853,46.42977,33.68336
-1142,50.33339281,79.29618308,34.84412861,51.10472196,73.46303782,1271.951469,49.20863,28.16567
-1141,54.54991554,88.57331648,26.13254762,54.58798837,74.04221826,1313.355361,50.33214,32.5205
-1140,51.17441877,81.8228344,30.77768749,49.3604422,73.16959667,1298.390868,47.80028,31.3584
-1139,55.39071042,90.25592916,31.35774003,53.71464727,72.87771062,1330.659589,44.98738,27.0025
-1138,53.70234558,80.41293632,35.13154503,47.32596561,67.06931323,1254.643986,52.04752,29.03433
-1137,51.17059356,95.31225943,39.48586602,46.74429728,80.13308105,1352.607252,56.0469,31.9371
-1136,49.2012679,82.37697997,30.19443994,54.00159451,63.58252257,1297.047274,48.35782,29.61378
-1135,52.01147303,97.55665482,30.77445601,57.19403617,77.51679013,1334.792307,45.85864,28.16153
-1134,48.91768018,94.46172724,36.28987004,56.61219726,70.54750736,1317.234011,43.60846,31.06413
-1133,48.63533237,80.12179033,32.22472793,54.28850561,74.90071897,1245.65161,48.63533,24.09597
-1132,53.97544034,93.05141016,32.51435806,56.31951306,69.96393117,1340.695597,53.72678,27.86945
-1131,48.91402421,93.33020711,31.64277333,55.15712782,70.83336415,1267.886225,46.10287,33.09428
-1130,55.94050763,86.01907204,31.93240352,51.3821402,73.44452809,1335.785216,53.47567,29.02946
-1129,55.09581086,90.79564749,32.8025985,53.41308075,72.2818321,1307.900827,50.03599,32.8026
-1128,51.15912137,86.57697462,38.31727515,56.60506556,70.82890255,1318.610892,49.47256,34.54361
-1127,56.21741428,84.04503435,31.34983964,57.18442971,75.18155987,1310.521231,54.87741,27.57625
-1126,51.71873283,94.44290343,39.76701721,55.44160793,69.37457747,1288.497777,48.09746,31.05891
-1125,52.84173686,91.06767416,34.54142844,49.05463367,74.88813897,1282.77644,51.99852,31.34852
-1124,58.46174202,88.25474516,35.1212193,50.79515188,77.49888887,1280.222334,52.03009,29.31606
-1123,47.21792322,86.56619256,40.63526841,50.21358167,69.95071204,1297.42436,53.7152,30.7667
-1122,59.02093396,95.27665053,37.44171128,52.82473995,78.9468641,1333.892178,55.74722,28.44409
-1121,58.17632877,83.18933969,30.47517174,53.11387075,83.00856303,1319.839393,57.71331,24.96062
-1120,44.40401457,83.18726781,33.37686838,54.56392396,73.71934407,1273.028474,52.62027,28.73313
-1119,48.61837471,78.40766788,35.11753301,49.0484552,70.23506602,1281.781121,51.99075,28.15207
-1118,54.79969341,95.54818339,33.37546713,50.49853287,73.13580623,1287.521621,45.5259,25.53949
-1117,53.67426042,93.01665025,34.24541263,52.52898039,64.4278102,1282.678449,49.77325,26.11938
-1116,57.88807484,92.4523137,32.50343818,51.07683143,69.36001541,1298.817421,58.51665,32.50344
-1115,52.2665718,96.94606059,31.05174005,57.17002607,74.00181039,1311.861855,60.23463,29.31052
-1114,57.60419572,91.04272884,34.82365041,58.91000861,64.71395035,1302.336795,46.95972,29.6001
-1113,46.92517628,97.5032106,31.05043655,55.13628919,77.19080487,1285.188863,50.01606,25.827
-1112,53.6675778,88.22837397,37.72403765,56.29587158,69.64437721,1291.340209,52.26267,28.72831
-1111,52.54234113,87.66422691,31.9196696,46.13843151,76.31702823,1278.699797,48.88966,29.59824
-1110,54.50780949,88.78591649,38.59297233,64.12817207,67.90041749,1317.362148,54.82236,26.69589
-1109,55.91125778,88.50274473,39.46266227,61.51532648,74.28265839,1299.823691,50.0447,28.7265
-1108,53.10032471,93.83866906,31.33733882,53.67970076,78.92366814,1276.284826,53.38128,24.95381
-1107,57.5941563,98.33148637,29.01544552,51.35733857,67.02567915,1297.214319,52.60457,30.46622
-1106,51.69298009,84.28203276,36.84884248,48.45477712,64.99323398,1253.71483,44.42232,31.62617
-1105,50.28702756,95.23632593,37.42835374,51.64532531,80.94969529,1280.24639,51.47842,25.82266
-1104,49.16207114,91.30098926,31.04457215,55.12587578,76.88608991,1289.450263,46.42058,26.69253
-1103,66.01599488,88.48952505,35.10574209,51.93328788,73.98317547,1237.730492,49.44176,25.53145
-1102,59.8342845,90.17279496,29.5926492,55.70381025,72.53100293,1260.263596,51.68783,22.9198
-1101,53.93378704,95.50774789,32.49320747,55.41252344,65.27653285,1268.057426,61.27135,27.27109
-1100,62.9211852,90.73010187,31.3320783,51.34979499,71.36751169,1266.398704,45.7864,26.40018
-1099,56.17823119,93.25586377,35.97311284,53.37945776,74.55717742,1258.469665,52.56078,28.43036
-1098,48.87384454,79.20933425,31.33076345,52.50803874,73.39521437,1237.666514,54.24483,31.33076
-1097,57.018066,93.53209842,28.13907674,51.92674986,66.14133502,1308.054271,49.71526,29.00936
-1096,83.98018418,118.2463463,48.4446105,57.43732262,73.68222195,1517.287387,113.9582,26.10787
-1095,103.6385172,101.9533381,38.58082641,63.81790835,68.74929218,1436.456031,116.8329,27.84781
-1094,78.35887974,97.45710132,37.4197157,57.43491246,53.95400868,1295.71949,84.92175,18.56482
-1093,72.17824686,95.48873126,33.64803063,47.28128442,57.43370746,1216.438404,67.26073,17.98429
-1092,79.19750597,90.71203698,37.70820872,54.82193421,48.73060819,1265.662098,80.49333,22.91499
-1091,63.46876204,91.55228506,37.1273035,49.30969996,46.40912938,1218.744867,78.45666,25.52502
-1090,68.24126259,94.63911725,43.21759505,56.26988885,54.81963399,1252.365518,76.31201,25.52449
-1089,66.83545805,98.84908081,31.03480308,51.91803506,47.56736173,1232.918457,74.90631,21.17328
-1088,70.48438023,100.5315065,36.54488931,50.7567907,53.65717874,1230.660263,74.83537,22.91306
-1087,71.88666259,92.38559372,31.32353372,51.91585682,53.0759877,1249.037057,85.46964,25.52288
-1086,73.56967545,103.6153063,29.87274346,51.91476777,49.88458132,1224.421543,73.11246,19.43178
-1085,68.23277204,98.2776552,37.70267172,57.71408979,59.4542131,1281.618924,84.72786,25.52181
-1084,71.03893732,87.60532982,35.09175065,51.33256086,54.81273448,1241.928337,74.72405,18.85094
-1083,78.05665285,101.9228956,33.93098102,47.27136673,59.1617105,1210.067842,69.45734,24.94072
-1082,66.54304469,99.11263618,36.83029232,45.53036137,55.10043733,1241.565466,75.28198,24.36019
-1081,69.91057325,103.3216504,32.76957274,53.6493005,55.96927025,1232.61394,78.40363,27.83964
-1080,83.38523552,103.8805964,33.92884595,54.80813577,53.93816536,1275.854225,73.55869,26.3891
-1079,70.46859724,97.70148144,33.34816622,55.38695432,55.38695432,1240.20118,67.97698,22.90874
-1078,81.41587556,91.5226739,35.95726853,54.80583671,51.03612307,1258.493202,82.08297,23.77819
-1077,71.30730312,93.2048214,34.21668304,48.71527755,47.2654181,1235.002355,70.57085,24.93758
-1076,73.83210298,87.86862445,34.21596542,55.09350365,51.61391394,1232.446353,75.65769,24.93706
-1075,73.8302662,92.9194605,39.72448265,55.96222738,58.2819052,1295.714346,69.79617,17.9775
-1074,73.82842952,101.9000757,35.95425215,59.15054385,57.12086833,1283.812311,77.54855,24.93601
-1073,80.28291094,94.31838488,36.82334083,51.90061424,52.48050937,1284.751719,77.02076,21.16617
-1072,76.91248388,104.4213285,35.37286118,50.15987691,49.29005246,1265.179766,66.3523,22.61544
-1071,78.87543926,80.55961234,34.21237776,49.28901881,56.53740393,1255.790189,76.1396,26.38412
-1070,78.03141167,98.80236298,37.69081222,47.54840926,50.44770251,1275.890872,72.24377,19.71519
-1069,75.50333677,94.02831903,31.02178722,56.24510953,55.95518629,1287.271115,75.25831,27.25278
-1068,69.32661826,85.04439406,35.65981136,51.89517263,49.28591814,1275.967005,78.94096,23.48329
-1067,80.83226497,107.2150181,29.86084188,55.95283965,57.11248399,1294.075759,81.53663,22.32315
-1066,72.69109692,101.3184787,37.68765094,59.43052649,55.9516664,1289.172586,80.34055,26.96117
-1065,76.33778612,88.40589201,37.97675964,59.42928035,56.82018999,1291.494617,66.55077,19.71313
-1064,83.07140701,87.28110669,38.26585621,53.92007011,44.35360606,1249.684207,81.21461,23.48132
-1063,80.54358401,84.19189967,40.58414805,55.65826019,45.2223364,1256.337107,77.28379,20.87185
-1062,84.18980584,98.50207284,31.30711493,52.75828628,53.33804767,1315.99564,74.12304,24.92974
-1061,78.85582369,92.88710904,33.04570624,53.04705475,55.07617706,1286.753029,77.28025,28.98746
-1060,85.02747469,109.1606853,34.20448756,53.04594258,51.30673134,1305.828477,76.40052,20.87053
-1059,86.42841899,97.65288899,36.52267014,53.91441783,52.17524306,1309.651424,84.8894,24.63831
-1058,78.0081266,103.8237656,35.94219168,50.14515452,52.75386198,1333.319875,83.5569,26.37693
-1057,76.60319784,95.12265226,34.78203694,42.02829463,45.21664802,1242.845798,70.78317,23.76772
-1056,78.56542874,102.1350574,33.62193084,62.02666551,46.95476548,1318.704464,82.63896,19.41956
-1055,98.20434398,94.27617022,37.96879833,50.72167715,52.17086793,1341.245407,78.50108,25.7956
-1054,89.5040194,106.3386312,37.6781703,46.0833006,58.54608001,1317.510861,74.4257,24.92556
-1053,85.01267577,101.846869,37.96720647,53.61781066,52.16868064,1320.948181,80.31592,26.08434
-1052,85.57168788,103.5277142,34.19875152,53.03704685,55.35560627,1299.972313,74.21468,20.2874
-1051,88.09456374,95.95012993,33.32859309,54.77481821,51.29705197,1284.379756,80.66582,24.05455
-1050,81.92029638,106.3280559,34.48712559,53.32463116,44.9202056,1317.886038,76.41917,24.92347
-1049,79.95446582,95.10373302,32.74759248,53.03371172,53.61331513,1307.537793,75.50246,23.18414
-1048,81.91622314,99.87046383,36.80404488,52.16321322,55.64076076,1329.735939,75.18338,23.18365
-1047,89.20791562,105.1980137,31.00748237,52.45190942,51.58254076,1334.582332,85.22062,26.66064
-1046,90.60830325,104.3538353,28.68856461,45.78578999,60.27496403,1344.280934,78.33902,19.99506
-1045,77.42188861,93.41119169,37.67106295,51.5803785,51.00082368,1326.05566,78.69143,23.76175
-1044,92.00633405,97.61647637,33.61347473,50.99975477,51.86906877,1331.119094,82.01884,19.41468
-1043,83.30854252,101.5410518,31.87417868,56.50422585,48.10103329,1307.00731,71.07745,18.25521
-1042,92.00175999,97.05063706,31.0042331,60.26991108,49.54882113,1325.603903,85.66149,22.31146
-1041,86.67023536,100.9750315,36.50889252,54.18383255,55.0530919,1300.198227,81.97612,22.8905
-1040,86.38760185,102.0944385,35.63888628,59.68789084,54.18269702,1348.85168,89.76987,17.09508
-1039,96.76292809,98.44576162,38.24580814,55.92000736,52.44311571,1322.753588,83.76661,20.57161
-1038,81.895863,104.3330857,37.37580196,46.64731873,55.04963079,1326.921563,87.09314,24.62747
-1037,92.83170177,95.6362849,39.40312051,48.67444299,53.88956188,1343.191166,79.51881,21.1502
-1036,83.85495159,116.3873074,29.26199835,59.68288773,55.33704639,1348.926615,80.60152,24.62643
-1035,84.69420066,99.83819681,35.92486892,61.41993719,55.62560349,1349.678517,79.19745,24.04648
-1034,82.16815918,103.7618392,33.89614184,51.27877868,57.36270158,1341.949316,71.54897,19.41061
-1033,91.98118235,92.82247365,37.3718861,59.67913595,60.83795412,1362.191303,86.80292,23.46607
-1032,86.93127414,100.9524474,33.60502288,60.83667935,54.46331294,1343.413703,87.11893,18.5407
-1031,86.36828086,100.9499387,37.08062759,64.60140587,49.24770851,1377.714487,85.43452,27.23109
-1030,96.46087763,106.5556206,37.65922332,62.8619343,47.50855864,1420.577699,82.03011,25.78208
-1029,92.81324736,101.2253242,40.26555664,57.93605272,59.96381457,1373.535093,89.84187,24.33314
-1028,79.63234824,96.73647937,34.76090332,60.8315808,54.45874853,1364.82699,78.34357,22.88426
-1027,91.12630316,103.7437913,38.52586066,53.58860317,51.27125817,1387.520523,76.34127,23.17345
-1026,87.75945901,95.89052709,38.23539145,51.8495081,52.13917016,1347.62505,75.05107,25.77992
-1025,85.51428093,103.1778865,33.02078262,60.53810147,55.0346377,1359.623004,85.46121,23.46214
-1024,86.63362713,99.53054249,35.91659003,55.90243448,55.61278456,1354.401156,81.38251,18.5376
-1023,91.39760758,107.0978101,31.57117982,52.42553713,49.23945476,1319.808245,85.66197,21.72329
-1022,93.91852095,93.91852095,37.94254967,55.3208167,52.71407664,1369.314205,86.50111,23.46066
-1021,85.22543592,98.6820837,37.36249139,63.42934585,51.26481377,1369.053679,90.70438,21.14312
-1020,100.3616713,96.99759288,35.91358047,56.76662719,52.42224246,1339.868459,77.16974,24.61818
-1019,85.50153429,112.4134926,34.46473025,56.47581847,57.34467722,1378.692471,86.77562,24.61766
-1018,88.02234364,108.4861369,37.93937048,54.44734084,57.63308951,1367.977708,79.37048,23.45869
-1017,89.9823898,112.6882265,38.80739811,65.45128339,52.9981631,1381.725409,83.3696,20.27252
-1016,88.85890649,94.18483464,38.51698385,50.39064053,57.63067509,1417.087134,87.57236,22.0097
-1015,87.17486891,100.6295111,40.54334429,49.52079909,51.25837099,1376.61405,85.40469,23.16763
-1014,86.61210732,94.7407517,41.70085208,53.86360061,62.84086737,1349.018848,90.76693,22.29837
-1013,88.01141153,93.3369428,31.85415036,62.83955116,55.02080516,1387.62259,83.36194,26.64165
-1012,87.44865712,112.113663,33.88052302,59.07373244,59.07373244,1396.476986,80.48009,21.42871
-1011,95.85480092,101.1800676,33.87981341,54.72892936,51.54364776,1392.486159,86.08369,21.71783
-1010,99.49593317,107.62377,33.58953885,63.12516784,55.30691311,1388.060701,83.31754,19.97998
-1009,103.9776744,111.825046,33.00971752,50.09369413,61.0969333,1415.283515,88.36032,17.95265
-1008,95.28714626,106.2171424,30.40305044,54.43593794,60.22699516,1352.571772,89.07372,16.79407
-1007,95.56502909,105.6540058,35.90380288,54.14525111,52.11842353,1394.214941,81.46629,23.45329
-1006,102.8489579,107.0525938,33.87626584,51.24870986,52.11733206,1393.96824,87.62986,21.42601
-1005,91.07651555,104.8080517,41.40345784,62.82902343,59.06507272,1420.094268,80.22513,22.87324
-1004,91.35448225,109.8495615,33.58531841,55.87902115,52.11514926,1425.745474,87.8673,20.84606
-1003,104.5226248,107.0446184,29.24177695,53.2721481,53.56167064,1397.168996,73.25481,20.84562
-1002,99.75638177,99.19595266,31.84681294,58.7718457,63.11459292,1402.082433,84.06437,22.00325
-1001,102.8361882,109.0007553,38.21537529,52.40138581,59.63914628,1412.291751,84.38158,21.13426
-1000,96.10881928,96.9494212,37.05655765,56.7428539,54.42681905,1401.478307,83.37619,25.76589
-999,95.54604546,101.1499191,38.50327319,54.13618111,55.58367258,1376.722902,78.89123,20.26488
-998,99.46628718,101.1474075,40.23942039,57.31946213,55.87200097,1400.859974,88.93694,28.37024
-997,94.42058167,103.1061545,38.79114699,50.9495662,57.89723431,1401.625832,75.64854,23.15889
-996,94.97858293,110.6682603,28.07957071,55.8696613,48.92213865,1365.401806,80.52766,24.60581
-995,106.182859,105.0621955,44.86847766,59.63165419,50.3684846,1405.221149,78.88422,21.71055
-994,99.73656801,96.93497902,37.05190256,57.89359775,49.78849407,1424.078775,88.88927,26.92052
